,0
1683,NEBL
1684,OTUD1
1685,KIAA1217
1686,APBB1IP
1687,MASTL
1688,MPP7
1689,WAC-AS1
1690,MAP3K8
1691,ZEB1
1692,ARHGAP12
1693,NRP1
1694,CREM
1695,ANKRD30A
1696,ZNF37A
1697,CXCL12
1698,RASSF4
1699,DEPP1
1700,WDFY4
1701,PRKG1
1702,ZWINT
1703,CDK1
1704,RTKN2
1705,EGR2
1706,SRGN
1707,TSPAN15
1708,PALD1
1709,PRF1
1710,VSIR
1711,SPOCK2
1712,DDIT4
1713,DNAJC9
1714,USP54
1715,ZNF503
1716,KCNMA1
1717,PPIF
1718,ZCCHC24
1719,PLAC9
1720,PRXL2A
1721,SNCG
1722,ADIRF
1723,PAPSS2
1724,LIPN
1725,STAMBPL1
1726,ACTA2
1727,FAS
1728,CH25H
1729,LIPA
1730,IFIT2
1731,IFIT3
1732,IFIT1
1733,KIF11
1734,HHEX
1735,CEP55
1736,PLCE1
1737,HELLS
1738,ENTPD1
1739,ZNF518A
1740,PIK3AP1
1741,FRAT2
1742,AVPI1
1743,CRTAC1
1744,C10orf95
1745,COL17A1
1746,GSTO1
1747,ITPRIP
1748,ADD3
1749,DUSP5
1750,PDCD4-AS1
1751,PDCD4
1752,ACSL5
1753,ADRB1
1754,ABLIM1
1755,SLC18A2
1756,HTRA1
1757,ACADSB
1758,CHST15
1759,ADAM12
1760,PTPRE
1761,MKI67
1762,BNIP3
1763,ADAM8
1764,RP11-598F7.3
1765,ITFG2
1766,CCND2
1767,RAD51AP1
1768,VWF
1769,CD9
1770,CD27
1771,IFFO1
1772,LAG3
1773,CD4
1774,PTPN6
1775,C1S
1776,C1R
1777,CD163
1778,SLC2A3
1779,C3AR1
1780,CLEC4A
1781,CLEC4D
1782,CLEC4E
1783,MFAP5
1784,KLRG1
1785,A2M-AS1
1786,A2M
1787,KLRB1
1788,CLEC2D
1789,CLECL1
1790,CD69
1791,KLRF1
1792,CLEC2B
1793,CLEC12A
1794,CLEC1A
1795,CLEC7A
1796,OLR1
1797,KLRD1
1798,KLRC2
1799,KLRC1
1800,LINC02446
1801,DUSP16
1802,CDKN1B
1803,APOLD1
1804,GPRC5A
1805,EMP1
1806,ATF7IP
1807,PLBD1
1808,MGP
1809,ARHGDIB
1810,EPS8
1811,MGST1
1812,RERGL
1813,PIK3C2G
1814,PDE3A
1815,KCNJ8
1816,ABCC9
1817,BCAT1
1818,BHLHE41
1819,SSPN
1820,ITPR2
1821,STK38L
1822,PPFIBP1
1823,RESF1
1824,FGD4
1825,CPNE8
1826,LRRK2
1827,PUS7L
1828,NELL2
1829,SLC38A2
1830,AMIGO2
1831,LALBA
1832,FKBP11
1833,TUBA1A
1834,PRPH
1835,TROAP
1836,FMNL3
1837,CSRNP2
1838,BIN2
1839,ACVRL1
1840,TAMALIN
1841,NR4A1
1842,KRT7
1843,KRT86
1844,KRT6B
1845,KRT5
1846,KRT1
1847,KRT8
1848,KRT18
1849,IGFBP6
1850,ITGB7
1851,ITGA5
1852,NCKAP1L
1853,MUCL1
1854,TESPA1
1855,GDF11
1856,MMP19
1857,RPL41
1858,IL23A
1859,STAT2
1860,PRIM1
1861,LRP1
1862,NDUFA4L2
1863,ARHGAP9
1864,AGAP2
1865,SLC16A7
1866,TAFA2
1867,SRGAP1
1868,RASSF3
1869,WIF1
1870,IRAK3
1871,DYRK2
1872,IFNG-AS1
1873,IFNG
1874,MDM1
1875,LINC02384
1876,SLC35E3
1877,CPM
1878,LYZ
1879,RP11-1143G9.4
1880,THAP2
1881,GLIPR1
1882,PHLDA1
1883,CSRP2
1884,SYT1
1885,PAWR
1886,RASSF9
1887,NTS
1888,DUSP6
1889,ATP2B1
1890,ATP2B1-AS1
1891,LUM
1892,DCN
1893,BTG1
1894,RP11-796E2.4
1895,LINC02397
1896,NUDT4
1897,SOCS2
1898,PLXNC1
1899,CEP83-DT
1900,TMCC3
1901,NTN4
1902,ELK3
1903,TMPO-AS1
1904,APAF1
1905,CHPT1
1906,GNPTAB
1907,IGF1
1908,TXNRD1
1909,CHST11
1910,C12orf75
1911,NUAK1
1912,BTBD11
1913,SELPLG
1914,SSH1
1915,GIT2
1916,HVCN1
1917,SH2B3
1918,OAS1
1919,OAS3
1920,OAS2
1921,RASAL1
1922,SDS
1923,TBX3
1924,TESC
1925,TMEM233
1926,BICDL1
1927,PXN
1928,CABP1
1929,OASL
1930,KDM2B
1931,ORAI1
1932,TMEM120B
1933,RHOF
1934,LINC01089
1935,BCL7A
1936,VPS33A
1937,KNTC1
1938,HCAR2
1939,HIP1R
1940,MPHOSPH9
1941,RILPL2
1942,UBC
1943,SPATA13_ENSG00000182957
1944,PARP4
1945,CENPJ
1946,MTMR6
1947,MTIF3
1948,FLT1
1949,ALOX5AP
1950,MEDAG
1951,HSPH1
1952,FRY
1953,BRCA2
1954,N4BP2L1
1955,STARD13
1956,DCLK1
1957,POSTN
1958,LHFPL6
1959,NAA16
1960,RGCC
1961,TNFSF11
1962,EPSTI1
1963,TSC22D1
1964,LCP1
1965,RUBCNL
1966,LINC01198
1967,RB1
1968,LPAR6
1969,ARL11
1970,DLEU7
1971,INTS6
1972,INTS6-AS1
1973,THSD1
1974,DIAPH3
1975,PCDH9
1976,KLF5
1977,TBC1D4
1978,LMO7
1979,KCTD12
1980,ACOD1
1981,SLAIN1
1982,EDNRB
1983,SPRY2
1984,DOCK9
1985,GPR18
1986,GPR183
1987,ZIC2
1988,ITGBL1
1989,EFNB2
1990,TNFSF13B
1991,IRS2
1992,COL4A1
1993,COL4A2
1994,RAB20
1995,RP11-365P13.5
1996,TMEM255B
1997,GAS6
1998,RPPH1_ENSG00000259001
1999,PNP
2000,RNASE6
2001,RNASE1
2002,RP11-84C10.2
2003,METTL17
2004,NDRG2
2005,RNASE7
2006,TRDC
2007,TRAC
2008,SLC7A8
2009,IRF9
2010,LTB4R
2011,CMA1
2012,CTSG
2013,GZMH
2014,GZMB
2015,STXBP6
2016,NOVA1
2017,COCH
2018,EGLN3
2019,CFL2
2020,FAM177A1
2021,NFKBIA
2022,FOXA1
2023,RP11-407N17.5
2024,MIS18BP1
2025,RPS29
2026,RP11-596C23.2
2027,NIN
2028,FRMD6
2029,GNG2
2030,PTGDR
2031,CDKN3
2032,GCH1
2033,LINC00520
2034,PELI2
2035,PRKCH
2036,HIF1A
2037,HIF1A-AS3
2038,SNAPC1
2039,RHOJ
2040,SYNE2
2041,ESR2
2042,ZBTB25
2043,AKAP5
2044,ZBTB1
2045,HSPA2
2046,RP6-91H8.3
2047,SIPA1L1
2048,RGS6
2049,LTBP2
2050,PGF
2051,FOS
2052,JDP2
2053,BATF
2054,VASH1
2055,IRF2BPL
2056,GALC
2057,GPR65
2058,GPR68
2059,TC2N
2060,FBLN5
2061,RIN3
2062,LGMN
2063,IFI27
2064,SERPINA1
2065,TCL1A
2066,RP11-164H13.1
2067,EVL
2068,SLC25A29
2069,WARS1
2070,MEG3
2071,MEG8
2072,DIO3
2073,LINC00239
2074,PPP2R5C
2075,HSP90AA1
2076,AMN
2077,TNFAIP2
2078,CKB
2079,PLD4
2080,CRIP2
2081,CRIP1
2082,IGHA2
2083,IGHG4
2084,IGHG2
2085,IGHGP
2086,IGHA1
2087,IGHG1
2088,IGHG3
2089,IGHD
2090,IGHM
2091,FAM30A
2092,IGHV3-7
2093,IGHV3-15
2094,IGHV1-18
2095,IGHV4-34
2096,IGHV4-39
2097,IGHV4-61
2098,IGHV3-74
2099,NDN
2100,NSMCE3
2101,GOLGA8R
2102,ARHGAP11A
2103,SLC12A6
2104,GOLGA8B
2105,MEIS2
2106,RASGRP1
2107,THBS1
2108,BMF
2109,KNL1
2110,GCHFR
2111,NUSAP1
2112,LTK
2113,MGA
2114,B2M
2115,GATM
2116,C15orf48
2117,MYEF2
2118,FBN1
2119,CEP152
2120,FGF7
2121,ATP8B4
2122,HDC
2123,TNFAIP8L3
2124,DMXL2
2125,SCG3
2126,MYO5C
2127,MYO5A
2128,FAM214A
2129,LINC00926
2130,AQP9
2131,CCNB2
2132,RORA
2133,C2CD4B
2134,TPM1
2135,FBXL22
2136,DAPK2
2137,PCLAF
2138,PLEKHO2
2139,DPP8
2140,DRAIC
2141,UACA
2142,ISLR
2143,SEMA7A
2144,EDC3
2145,PPCDC
2146,RP11-817O13.8
2147,PSTPIP1
2148,DNAJA4
2149,CRABP1
2150,CTSH
2151,RASGRF1
2152,BCL2A1
2153,IL16
2154,RPS17
2155,ADAMTSL3
2156,NMB
2157,ALPK3
2158,AKAP13
2159,ISG20
2160,HAPLN3
2161,MFGE8
2162,ABHD2
2163,POLG-DT
2164,MESP1
2165,IDH2
2166,BLM
2167,FURIN
2168,HDDC3
2169,LINC02207
2170,MCTP2
2171,NR2F2
2172,SYNM
2173,ALDH1A3
2174,HAGHL
2175,TPSB2
2176,TPSAB1
2177,TMEM204
2178,NPW
2179,SLC9A3R2
2180,ZG16B
2181,PRSS22
2182,MMP25-AS1
2183,IL32
2184,MEFV
2185,ZNF75A
2186,SRL
2187,CORO7
2188,VASN
2189,SMIM22
2190,ATF7IP2
2191,TVP23A
2192,CIITA
2193,RMI2
2194,SNN
2195,RP11-490O6.2
2196,MARF1
2197,NDE1
2198,MYH11
2199,TMC5
2200,VPS35L
2201,KNOP1
2202,GPRC5B
2203,ACSM3
2204,IGSF6
2205,OTOA
2206,NPIPB5
2207,HS3ST2
2208,USP31
2209,GGA2
2210,PRKCB
2211,LINC02195
2212,NSMCE1-DT
2213,IL4R
2214,APOBR
2215,NUPR1
2216,LAT
2217,SPN
2218,CORO1A
2219,CORO1A-AS1
2220,ITGAL
2221,AC002310.7
2222,PRSS8
2223,ITGAM
2224,ITGAX
2225,SHCBP1
2226,ORC6
2227,PHKB
2228,TENT4B
2229,ADCY7
2230,SNX20
2231,RBL2
2232,AKTIP
2233,MMP2
2234,LPCAT2
2235,CES1
2236,MT2A
2237,MT1E
2238,MT1M
2239,MT1A
2240,MT1G
2241,MT1X
2242,HERPUD1
2243,PLLP
2244,CCL22
2245,CX3CL1
2246,CCL17
2247,ADGRG1
2248,ADGRG3
2249,CFAP20
2250,NDRG4
2251,CDH11
2252,CKLF
2253,CMTM2
2254,RRAD
2255,CARMIL2
2256,SMPD3
2257,CDH3
2258,CDH1
2259,NQO1
2260,ST3GAL2
2261,CALB2
2262,ZFHX3
2263,MAF
2264,GAN
2265,PLCG2
2266,DNAAF1
2267,COTL1
2268,CRISPLD2
2269,GSE1
2270,IRF8
2271,FOXC2
2272,SLC7A5
2273,CYBA
2274,SNAI3
2275,PIEZO1
2276,CDT1
2277,CBFA2T3
2278,CTD-2555A7.2
2279,CPNE7
2280,ZNF276
2281,RFLNB
2282,NXN
2283,SLC43A2
2284,SERPINF1
2285,SMYD4
2286,HIC1
2287,ATP2A3
2288,ARRB2
2289,CXCL16
2290,VMO1
2291,C17orf107
2292,ENO3
2293,XAF1
2294,CLEC10A
2295,GABARAP
2296,CLDN7
2297,ACAP1
2298,CD68
2299,KDM6B
2300,TMEM88
2301,CYB5D1
2302,CHD3
2303,TMEM107
2304,AURKB
2305,CTC1
2306,PIK3R5
2307,GAS7
2308,MYOCD
2309,RP11-214O1.3
2310,PMP22
2311,TNFRSF13B
2312,AC104024.1
2313,MPRIP-AS1
2314,RASD1
2315,RP11-258F1.1
2316,MFAP4
2317,SPECC1
2318,MTRNR2L1
2319,LGALS9
2320,SSH2
2321,CPD
2322,CRLF3
2323,ATAD5
2324,ADAP2
2325,EVI2B
2326,EVI2A
2327,RP11-227G15.12
2328,CDK5R1
2329,CCL2
2330,CCL8
2331,CCL13
2332,SLFN5
2333,SLFN11
2334,SLFN13
2335,SLFN12L_ENSG00000205045
2336,CCL5
2337,CCL14
2338,CCL18
2339,CCL3
2340,CCL4
2341,CCL3L1
2342,CCL4L2
2343,PLXDC1
2344,STAC2
2345,FBXL20
2346,IKZF3
2347,CSF3
2348,TOP2A
2349,TNS4
2350,RP5-1028K7.2
2351,CCR7
2352,KRT23
2353,KRT15
2354,KRT19
2355,KRT14
2356,KRT17
2357,EZH1
2358,RAMP2
2359,BRCA1
2360,CD300LG
2361,UBTF
2362,GRN
2363,GJC1
2364,HEXIM1
2365,FMNL1-DT
2366,FMNL1
2367,ARHGAP27
2368,SKAP1
2369,ABI3
2370,NGFR
2371,ITGA3
2372,COL1A1
2373,TOB1
2374,C17orf67
2375,TRIM25
2376,RP5-1171I10.5
2377,PRR11
2378,YPEL2
2379,RP11-758H9.2
2380,TUBD1
2381,CA4
2382,BCAS3
2383,MRC2
2384,MAP3K3
2385,STRADA
2386,LIMD2
2387,CD79B
2388,ICAM2
2389,ERN1
2390,PECAM1
2391,POLG2
2392,GNA13
2393,PITPNC1
2394,C17orf58
2395,RP11-147L13.15
2396,RP11-147L13.2
2397,ARSG
2398,SLC16A6
2399,WIPI1
2400,ABCA8
2401,ABCA6
2402,ABCA5
2403,KCNJ2
2404,SOX9
2405,SSTR2
2406,CD300A
2407,CD300E
2408,SLC9A3R1
2409,SLC25A19
2410,TSEN54
2411,UNC13D
2412,GALR2
2413,CYGB
2414,SEC14L1
2415,TMC6
2416,TMC8
2417,TK1
2418,BIRC5
2419,AC061992.2
2420,SOCS3
2421,DNAH17
2422,CYTH1
2423,TIMP2
2424,CBX4
2425,EIF4A3
2426,RNF213
2427,ACTG1
2428,SIRT7
2429,SLC16A3
2430,RP13-516M14.1
2431,CD7
2432,NARF
2433,METRNL
2434,COLEC12
2435,TYMS
2436,ADCYAP1
2437,NDC80
2438,SMCHD1
2439,EMILIN2
2440,LPIN2
2441,EPB41L3
2442,NDUFV2-AS1
2443,RAB31
2444,GNAL
2445,CHMP1B
2446,LINC01882
2447,LDLRAD4
2448,LAMA3
2449,TTC39C
2450,DSC3
2451,DSC2
2452,DSG3
2453,DSG2
2454,RNF125
2455,GAREM1
2456,MAPRE2
2457,SLC39A6
2458,FHOD3
2459,SETBP1
2460,RNF165
2461,PIAS2
2462,SKA1
2463,RAB27B
2464,CCDC68
2465,TCF4
2466,NEDD4L
2467,SEC11C
2468,PMAIP1
2469,RELCH
2470,TNFRSF11A
2471,BCL2
2472,SERPINB5
2473,SERPINB2
2474,HMSD
2475,CD226
2476,GTSCR1
2477,MBP
2478,PARD6G
2479,TRIB3
2480,SIRPG
2481,SIGLEC1
2482,C20orf27
2483,CDC25B
2484,PANK2-AS1
2485,PRND
2486,RASSF2
2487,PCNA
2488,GPCPD1
2489,SHLD1
2490,CHGB
2491,BMP2
2492,PLCB1
2493,JAG1
2494,INSM1
2495,THBD
2496,CD93
2497,GZF1
2498,CST3
2499,CST7
2500,APMAP
2501,ID1
2502,TPX2
2503,HCK
2504,NOL4L
2505,E2F1
2506,PROCR
2507,MYL9
2508,SLA2
2509,SAMHD1
2510,RBL1
2511,PPP1R16B
2512,FAM83D
2513,MAFB
2514,MYBL2
2515,TOX2
2516,PKIG
2517,ADA
2518,CCN5
2519,STK4
2520,PI3
2521,SLPI
2522,SDC4
2523,WFDC2
2524,UBE2C
2525,TNNC2
2526,PLTP
2527,MMP9
2528,CD40
2529,SULF2
2530,PREX1
2531,RP5-906C1.1
2532,PELATON
2533,PARD6B
2534,NFATC2
2535,TSHZ2
2536,FAM210B
2537,AURKA
2538,TFAP2C
2539,RBM38
2540,ZBP1
2541,PMEPA1
2542,CTSZ
2543,ZNF831
2544,SLCO4A1
2545,RGS19
2546,GZMM
2547,FSTL3
2548,CFD
2549,ABCA7
2550,ARHGAP45
2551,CSNK1G2
2552,JSRP1
2553,GADD45B
2554,GNG7
2555,GNA15
2556,S1PR4
2557,SMIM24
2558,MATK
2559,EBI3
2560,TMIGD2
2561,LRG1
2562,SEMA6B
2563,TNFAIP8L1
2564,UHRF1
2565,DENND1C
2566,TNFSF9
2567,CD70
2568,TNFSF14
2569,C3
2570,VAV1
2571,ADGRE1
2572,INSR
2573,STXBP2
2574,RETN
2575,KANK3
2576,ANGPTL4
2577,MYO1F
2578,ZNF266
2579,DNMT1
2580,ICAM1
2581,ICAM4
2582,ICAM3
2583,PDE4A
2584,S1PR5
2585,CDKN2D
2586,LDLR
2587,DOCK6
2588,SWSAP1
2589,CNN1
2590,ACP5
2591,ZNF700
2592,ZNF44
2593,JUNB
2594,LYL1
2595,IER2
2596,MIR23AHG
2597,CC2D1A
2598,IL27RA
2599,ASF1B
2600,ADGRE5
2601,DNAJB1
2602,ADGRE2
2603,NOTCH3
2604,RASAL3
2605,CYP4F3
2606,HSH2D
2607,KLF2
2608,MYO9B
2609,PLVAP
2610,BST2
2611,NIBAN3
2612,FCHO1
2613,JAK3
2614,ARRDC2
2615,MAST3
2616,IFI30
2617,JUND
2618,GDF15
2619,SLC25A42
2620,PBX4
2621,LPAR2
2622,GMIP
2623,ZNF431
2624,ZNF675
2625,PLEKHF1
2626,CEBPA
2627,GRAMD1A
2628,FXYD3
2629,FXYD1
2630,FXYD7
2631,HAMP
2632,CD22
2633,DMKN
2634,ZBTB32
2635,IGFLR1
2636,NFKBID
2637,HCST
2638,TYROBP
2639,ZNF573
2640,SPINT2
2641,PPP1R14A
2642,MAP4K1
2643,CAPN12
2644,RINL
2645,NCCRP1
2646,GMFG
2647,ZFP36
2648,CLC
2649,FCGBP
2650,PLD3
2651,LTBP4
2652,MIA
2653,AXL
2654,TGFB1
2655,PCAT19
2656,LINC01480
2657,AC006129.2
2658,RPS19
2659,CD79A
2660,ARHGEF1
2661,POU2F2
2662,DEDD2
2663,PLAUR
2664,KCNN4
2665,ZNF230
2666,ZNF284
2667,ZNF224
2668,BCAM
2669,APOE
2670,APOC1
2671,ZNF296
2672,FOSB
2673,PPM1N
2674,OPA3
2675,GPR4
2676,PTGIR
2677,C5AR1
2678,C5AR2
2679,EHD2
2680,CARD8
2681,EMP3
2682,FTL
2683,CD37
2684,FLT3LG
2685,RPL13A
2686,RCN3
2687,RRAS
2688,IL4I1
2689,ATF5
2690,SPIB
2691,KLK11
2692,CD33
2693,NKG7
2694,SIGLEC10
2695,HAS1
2696,FPR1
2697,FPR2
2698,FPR3
2699,ZNF600
2700,ZNF331
2701,LILRB3
2702,LILRB2
2703,LILRA5
2704,LILRA4
2705,LAIR2
2706,KIR3DX1
2707,LILRA1
2708,LILRB1
2709,LILRB4
2710,KIR2DL3
2711,KIR2DL4
2712,KIR3DL2
2713,FCAR
2714,CTB-61M7.2
2715,NLRP7
2716,TNNT1
2717,CTD-2537I9.12
2718,ZNF211
2719,ZNF671
2720,ADA2
2721,CECR2
2722,CDC45
2723,CLDN5
2724,TBX1
2725,SDF2L1
2726,LL22NC03-2H8.5
2727,IGLV1-47
2728,IGLV2-23
2729,IGLV3-21
2730,IGLV2-18
2731,IGLV2-14
2732,IGLV3-1
2733,IGLL5
2734,IGLC2
2735,IGLC3
2736,RGL4
2737,DERL3
2738,GGT5
2739,TPST2
2740,MIAT
2741,XBP1
2742,RP3-394A18.1
2743,OSM
2744,TCN2
2745,LIMK2
2746,PIK3IP1
2747,YWHAH
2748,TIMP3
2749,HMOX1
2750,APOL3
2751,NCF4
2752,CSF2RB
2753,IL2RB
2754,RAC2
2755,CYTH4
2756,LGALS2
2757,H1-0
2758,APOBEC3G
2759,APOBEC3H
2760,GRAP2
2761,MEI1
2762,SHISA8
2763,TNFRSF13C
2764,CENPM
2765,RNU12_ENSG00000270022
2766,A4GALT
2767,PARVG
2768,FAM118A
2769,FBLN1
2770,TTC38
2771,GTSE1
2772,GRAMD4
2773,CERK
2774,CTA-384D8.34
2775,KLHDC7B
2776,SHANK3
2777,SAMSN1
2778,MIR99AHG
2779,MIR155HG
2780,JAM2
2781,ADAMTS1
2782,ADAMTS5
2783,MAP3K7CL
2784,TIAM1
2785,PAXBP1-AS1
2786,DONSON
2787,LINC00649
2788,SLC5A3
2789,RCAN1
2790,CLDN14
2791,ERG
2792,ETS2
2793,BACE2
2794,MX2
2795,MX1
2796,TFF3
2797,UBASH3A
2798,CSTB
2799,TRAPPC10
2800,LINC01678
2801,ITGB2
2802,ITGB2-AS1
2803,COL18A1
2804,COL6A1
2805,COL6A2
2806,PCNT
2807,DIP2A
2808,S100B
2809,MT-ND1
2810,MT-CO1
2811,MT-ND3
2812,ATXN1
2813,IL15
2814,IL6ST
2815,ITGAE
2816,NOTCH2
2817,RXRA
2818,SIRPA
2819,TGFBR3
2820,TNFRSF10A
2821,VASP
2822,ZBTB20
