,0
1630,MMRN1
1631,SMARCAD1
1632,HPGDS
1633,BMPR1B
1634,RP11-571L19.8
1635,RP11-696N14.1
1636,ADH1C
1637,TRMT10A
1638,DAPP1
1639,DDIT4L
1640,BANK1
1641,NFKB1
1642,SLC9B1
1643,PAPSS1
1644,SGMS2
1645,HADH
1646,LEF1
1647,RPL34
1648,COL25A1
1649,MCUB
1650,AC004067.5
1651,GAR1-DT
1652,GAR1
1653,ELOVL6
1654,AP1AR
1655,ZGRF1
1656,SNHG8
1657,METTL14
1658,SYNPO2
1659,C4orf3
1660,MAD2L1
1661,TNIP3
1662,QRFPR
1663,EXOSC9
1664,BBS7
1665,IL21
1666,FGF2
1667,SPATA5
1668,SPRY1
1669,ANKRD50
1670,INTU
1671,MFSD8
1672,ABHD18
1673,RP11-184M15.1
1674,SLC7A11
1675,RAB33B-AS1
1676,SETD7
1677,SCOC
1678,ELMOD2
1679,TBC1D9
1680,RP11-102N12.3
1681,LINC02432
1682,IL15
1683,INPP4B
1684,GAB1
1685,SMARCA5
1686,ABCE1
1687,SMAD1
1688,LSM6
1689,SLC10A7
1690,EDNRA
1691,TMEM184C
1692,PRMT9
1693,LRBA
1694,SH3D19
1695,RP11-164P12.3
1696,LINC02273
1697,TMEM154
1698,ARFIP1
1699,FHDC1
1700,TRIM2
1701,MND1
1702,TMEM131L
1703,TLR2
1704,SFRP2
1705,MAP9
1706,GASK1B
1707,RP11-597D13.8
1708,C4orf46
1709,ETFDH
1710,TMA16
1711,MARCHF1
1712,SMIM31
1713,TRIM61
1714,FAM218A
1715,KLHL2
1716,CPE
1717,TLL1
1718,NEK1
1719,RP11-10K16.1
1720,GALNT7
1721,SCRG1
1722,FBXO8
1723,HPGD
1724,GPM6A
1725,SPCS3
1726,VEGFC
1727,NEIL3
1728,CDKN2AIP
1729,ING2
1730,LINC02362
1731,CENPU
1732,ACSL1
1733,ANKRD37
1734,RP11-279O9.4
1735,SORBS2
1736,TLR3
1737,LINC02515
1738,LINC01060
1739,RP11-756P10.2
1740,SDHA
1741,TRIP13
1742,LPCAT1
1743,MRPL36
1744,IRX4
1745,LSINCT5
1746,IRX1
1747,MED10
1748,NSUN2
1749,ATPSCKMT
1750,ANKRD33B
1751,DNAH5
1752,OTULINL
1753,ANKH
1754,ANKH-DT
1755,BASP1
1756,CTD-2139B15.2
1757,C5orf22
1758,PDZD2
1759,GOLPH3
1760,MTMR12
1761,TARS1
1762,RAI14
1763,TTC23L-AS1
1764,PRLR
1765,IL7R
1766,LMBRD2
1767,NADK2
1768,SLC1A3
1769,CPLANE1
1770,LIFR-AS1
1771,OSMR-AS1
1772,OSMR
1773,TTC33
1774,PTGER4
1775,PRKAA1
1776,C7
1777,PLCXD3
1778,C5orf51
1779,AC025171.1
1780,CCL28
1781,PAIP1
1782,NNT
1783,FGF10-AS1
1784,MRPS30-DT
1785,EMB
1786,PARP8
1787,ITGA1
1788,ITGA2
1789,SNX18
1790,ESM1
1791,GZMK
1792,GZMA
1793,MTREX
1794,IL6ST
1795,LINC01948
1796,MAP3K1
1797,SETD9
1798,MIER3
1799,GAPT
1800,RAB3C
1801,PDE4D
1802,DEPDC1B
1803,SMIM15
1804,ZSWIM6
1805,RNF180
1806,CWC27
1807,ADAMTS6
1808,CENPK
1809,PIK3R1
1810,CTC-498J12.3
1811,CENPH
1812,CDK7
1813,GTF2H2
1814,BDP1
1815,MAP1B
1816,PTCD2
1817,ZNF366
1818,TNPO1
1819,BTF3
1820,ENC1
1821,HEXB
1822,GFM2
1823,FAM169A
1824,CERT1
1825,POLK
1826,CTC-366B18.2
1827,SV2C
1828,F2RL2
1829,F2R
1830,F2RL1
1831,CRHBP
1832,AGGF1
1833,ZBED3-AS1
1834,SCAMP1-AS1
1835,DMGDH
1836,MTX3
1837,THBS4
1838,SERINC5
1839,DHFR
1840,MSH3
1841,SSBP2
1842,TMEM167A
1843,VCAN
1844,CCNH
1845,TMEM161B
1846,MEF2C
1847,MEF2C-AS1
1848,MBLAC2
1849,LYSMD3
1850,ADGRV1
1851,LUCAT1
1852,ARRDC3
1853,ARRDC3-AS1
1854,NR2F1-AS1
1855,FAM172A
1856,MCTP1
1857,TTC37
1858,ARSK
1859,GLRX
1860,ELL2
1861,CAST
1862,CTD-2260A17.3
1863,CTD-2260A17.2
1864,LNPEP
1865,RIOK2
1866,RGMB
1867,CHD1
1868,PAM
1869,MACIR
1870,EFNA5
1871,FBXL17
1872,PJA2
1873,NREP
1874,EPB41L4A-AS1
1875,APC
1876,REEP5
1877,MCC
1878,CCDC112
1879,FEM1C
1880,TMED7
1881,LVRN
1882,LINC02147
1883,DTWD2
1884,DMXL1
1885,TNFAIP8
1886,HSD17B4
1887,SNX2
1888,SNX24
1889,CEP120
1890,ALDH7A1
1891,LMNB1
1892,MARCHF3
1893,LINC01184
1894,ISOC1
1895,CHSY3
1896,FNIP1
1897,CSF2
1898,PDLIM4
1899,AC116366.7
1900,RAD50
1901,CCNI2
1902,LEAP2
1903,TCF7
1904,SKP1
1905,PPP2CA-DT
1906,CDKN2AIPNL
1907,JADE2
1908,SEC24A
1909,CAMLG
1910,PCBD2
1911,CATSPER3
1912,TGFBI
1913,HNRNPA0
1914,PKD2L2
1915,FAM13B
1916,BRD8
1917,KIF20A
1918,CTB-46B19.2
1919,SNHG4
1920,MZB1
1921,PROB1
1922,ECSCR
1923,NRG2
1924,PURA
1925,HBEGF
1926,ANKHD1
1927,ANKHD1-EIF4EBP3
1928,SRA1
1929,CD14
1930,NDUFA2
1931,TMCO6
1932,IK
1933,WDR55
1934,HARS1
1935,HARS2
1936,PCDHAC2
1937,PCDHB2
1938,PCDHB10
1939,PCDHB11
1940,PCDHGA2
1941,PCDHGA7
1942,PCDHGB5
1943,PCDHGB7
1944,PCDHGA11
1945,DIAPH1
1946,FCHSD1
1947,GNPDA1
1948,SPRY4
1949,ARHGAP26
1950,C5orf46
1951,AFAP1L1
1952,GRPEL2
1953,PCYOX1L
1954,IL17B
1955,CARMN
1956,ARHGEF37
1957,TIGD6
1958,PDGFRB
1959,CAMK2A
1960,RPS14
1961,TNIP1
1962,GM2A
1963,CTC-251D13.1
1964,SPARC
1965,MFAP3
1966,SAP30L
1967,CNOT8
1968,MRPL22
1969,HAVCR2
1970,MED7
1971,CYFIP2
1972,CTB-47B11.3
1973,ADAM19
1974,NIPAL4
1975,LSM11
1976,EBF1
1977,IL12B
1978,ZBED8
1979,PTTG1
1980,MIR3142HG
1981,TENM2
1982,DOCK2
1983,LCP2
1984,KCNIP1
1985,GABRP
1986,NPM1
1987,DUSP1
1988,ERGIC1
1989,STC2
1990,CTB-33O18.1
1991,BOD1
1992,CPEB4
1993,SFXN1
1994,CLTB
1995,HK3
1996,UIMC1
1997,NSD1
1998,GRK6
1999,PRR7-AS1
2000,PRR7
2001,DBN1
2002,DDX41
2003,FAM193B-DT
2004,RP11-1277A3.1
2005,N4BP3
2006,PHYKPL
2007,CLK4
2008,RUFY1
2009,RP11-1379J22.5
2010,LTC4S
2011,MGAT4B
2012,SQSTM1
2013,CTC-241N9.1
2014,RNF130
2015,MAPK9
2016,CNOT6
2017,ZFP62
2018,BTNL9
2019,TRIM7
2020,TRIM52
2021,DUSP22
2022,IRF4
2023,HUS1B
2024,RP11-532F6.3
2025,SERPINB9
2026,SERPINB6
2027,NQO2
2028,NQO2-AS1
2029,TUBB2B
2030,SLC22A23
2031,RP3-406P24.4
2032,ECI2
2033,FARS2
2034,NRN1
2035,F13A1
2036,RREB1
2037,SSR1
2038,SNRNP48
2039,BLOC1S5
2040,TFAP2A
2041,TFAP2A-AS1
2042,GCNT2
2043,MAK
2044,PHACTR1
2045,SIRT5
2046,MCUR1
2047,CD83
2048,DTNBP1
2049,ATXN1
2050,STMND1
2051,RBM24
2052,CAP2
2053,NUP153
2054,TPMT
2055,KDM1B
2056,RNF144B
2057,SOX4
2058,DCDC2
2059,ALDH5A1
2060,ACOT13
2061,RIPOR2
2062,CARMIL1
2063,H4C1
2064,H2AC4
2065,H1-2
2066,H2AC6
2067,H2BC5
2068,H4C4
2069,RP1-34B20.21
2070,H2BC7
2071,H2BC8
2072,H1-3
2073,H4C8
2074,BTN3A2
2075,BTN2A2
2076,BTN3A3
2077,CTA-14H9.7
2078,LINC00240
2079,H2BC11
2080,H4C9
2081,ZNF391
2082,ZNF184
2083,LINC01012
2084,H2BC13
2085,H2BC15
2086,H2BC17
2087,RP1-313I6.12
2088,ZNF165
2089,ZKSCAN8
2090,ZKSCAN4
2091,ZKSCAN3
2092,ZSCAN12
2093,LINC01556
2094,HLA-G
2095,POLR1H
2096,HCG18
2097,TRIM39
2098,GNL1
2099,PRR3
2100,PPP1R10
2101,NRM
2102,TUBB
2103,IER3-AS1
2104,LINC00243
2105,VARS2
2106,HCG22
2107,TCF19
2108,HCG27
2109,HLA-B
2110,XXbac-BPG181B23.7
2111,MICA
2112,DDX39B
2113,NFKBIL1
2114,LTA
2115,LTB
2116,LST1
2117,NCR3
2118,AIF1
2119,LY6G5C
2120,ABHD16A
2121,LY6G6C
2122,DDAH2
2123,LSM2
2124,HSPA1A
2125,HSPA1B
2126,NEU1
2127,SLC44A4
2128,C2-AS1
2129,CFB
2130,DXO
2131,CYP21A2
2132,TNXB
2133,AGPAT1
2134,NOTCH4
2135,HLA-DRA
2136,HLA-DRB5
2137,HLA-DRB1
2138,HLA-DQA1
2139,HLA-DQB1
2140,HLA-DQA2
2141,HLA-DQB2
2142,HLA-DOB
2143,TAP2
2144,PSMB9
2145,HLA-DMB
2146,HLA-DMA
2147,HLA-DOA
2148,HLA-DPA1
2149,HLA-DPB1
2150,HSD17B8
2151,RGL2
2152,ZBTB22
2153,CUTA
2154,BAK1
2155,LEMD2
2156,RPS10
2157,SPDEF
2158,ILRUN-AS1
2159,SNRPC
2160,UHRF1BP1
2161,ZNF76
2162,DEF6
2163,RPL10A
2164,FKBP5
2165,LHFPL5
2166,RP1-179N16.6
2167,ETV7
2168,SRSF3
2169,RAB44
2170,CPNE5
2171,C6orf89
2172,MTCH1
2173,PIM1
2174,TMEM217
2175,CMTR1
2176,SAYSD1
2177,KCNK5
2178,KCNK17
2179,TREM2
2180,TREM1
2181,NCR2
2182,FOXP4
2183,MDFI
2184,TFEB
2185,MED20
2186,TAF8
2187,TRERF1
2188,BICRAL
2189,C6orf226
2190,PTCRA
2191,GNMT
2192,KLC4
2193,ZNF318
2194,YIPF3
2195,POLH
2196,POLH-AS1
2197,GTPBP2
2198,SLC29A1
2199,HSP90AB1
2200,RUNX2
2201,CLIC5
2202,ENPP4
2203,ENPP5
2204,RCAN2
2205,CYP39A1
2206,SLC25A27
2207,TDRD6
2208,PLA2G7
2209,ADGRF5
2210,TNFRSF21
2211,CD2AP
2212,CENPQ
2213,TFAP2B
2214,IL17A
2215,IL17F
2216,TRAM2
2217,ELOVL5
2218,HMGCLL1
2219,COL21A1
2220,DST
2221,KIAA1586
2222,RAB23
2223,ADGRB3
2224,LMBRD1
2225,COL19A1
2226,FAM135A
2227,SDHAF4
2228,KCNQ5
2229,KHDC1
2230,RP11-398K22.12
2231,DDX43
2232,EEF1A1
2233,SLC17A5
2234,MYO6
2235,IRAK1BP1
2236,HMGN3
2237,RP11-177G23.2
2238,SH3BGRL2
2239,TTK
2240,IBTK
2241,DOP1A
2242,RWDD2A
2243,ME1
2244,PRSS35
2245,TBX18
2246,NT5E
2247,SNX14
2248,RP11-321N4.5
2249,ZNF292
2250,SMIM8
2251,RARS2
2252,AKIRIN2
2253,CNR1
2254,PNRC1
2255,UBE2J1
2256,RRAGD
2257,LYRM2
2258,CASP8AP2
2259,MAP3K7
2260,EPHA7
2261,MANEA
2262,FBXL4
2263,FAXC
2264,COQ3
2265,USP45
2266,CCNC
2267,ASCC3
2268,PRDM1
2269,CRYBG1
2270,CD24
2271,MTRES1
2272,BEND3
2273,SCML4
2274,SNX3
2275,CEP57L1
2276,CD164
2277,RP11-425D10.10
2278,MICAL1
2279,ZBTB24
2280,AK9
2281,CDK19
2282,RPF2
2283,SLC16A10
2284,MFSD4B
2285,RP5-1112D6.8
2286,TRAF3IP2
2287,LAMA4
2288,MARCKS
2289,MROCKI
2290,HDAC2
2291,HDAC2-AS2
2292,DSE
2293,KPNA5
2294,FAM162B
2295,DCBLD1
2296,NUS1
2297,SLC35F1
2298,PLN
2299,ASF1A
2300,MAN1A1
2301,TBC1D32
2302,GJA1
2303,PKIB
2304,SMPDL3A
2305,TPD52L1
2306,NCOA7
2307,HINT3
2308,TRMT11
2309,CENPW
2310,RNF146
2311,LAMA2
2312,ARHGAP18
2313,SAMD3
2314,ENPP3
2315,ENPP1
2316,CCN2
2317,STX7
2318,VNN1
2319,VNN2
2320,SLC18B1
2321,EYA4
2322,SGK1
2323,ALDH8A1
2324,RP3-388E23.2
2325,PDE7B
2326,BCLAF1
2327,MAP3K5
2328,PEX7
2329,IL22RA2
2330,IFNGR1
2331,WAKMAR2
2332,TNFAIP3
2333,PERP
2334,ARFGEF3
2335,ECT2L
2336,REPS1
2337,RP1-225E12.2
2338,CITED2
2339,RP1-67K17.4
2340,RP1-45I4.3
2341,PLAGL1
2342,EPM2A
2343,RP3-466P17.1
2344,STXBP5-AS1
2345,STXBP5
2346,RP11-307P5.1
2347,ZC3H12D
2348,PPIL4
2349,GINM1
2350,RP1-12G14.7
2351,NUP43
2352,RP11-350J20.5
2353,PPP1R14C
2354,AKAP12
2355,RMND1
2356,MTRF1L
2357,OPRM1
2358,IPCEF1
2359,CNKSR3
2360,TIAM2
2361,TFB1M
2362,TMEM242
2363,ZDHHC14
2364,RP11-52J3.2
2365,DYNLT1
2366,SYTL3
2367,EZR
2368,RSPH3
2369,TAGAP
2370,RP3-393E18.2
2371,MRPL18
2372,MAP3K4
2373,AGPAT4
2374,QKI
2375,RNASET2
2376,RP1-167A14.2
2377,CCR6
2378,RP11-517H2.8
2379,AFDN-DT
2380,DACT2
2381,THBS2
2382,WDR27
2383,PHF10
2384,RP1-266L20.2
2385,DLL1
2386,FAM120B
2387,PSMB1
2388,TBP
2389,AC093627.8
2390,PDGFA
2391,PRKAR1B-AS1
2392,GET4
2393,COX19
2394,C7orf50
2395,GPR146
2396,INTS1
2397,MAFK
2398,PSMG3
2399,MAD1L1
2400,NUDT1
2401,CHST12
2402,BRAT1
2403,TTYH3
2404,CARD11
2405,AP5Z1
2406,WIPI2
2407,TNRC18
2408,FSCN1
2409,PMS2
2410,AIMP2
2411,DAGLB
2412,C7orf26
2413,C1GALT1
2414,RP5-1159O4.2
2415,MIOS
2416,UMAD1
2417,AC007009.1
2418,NDUFA4
2419,PHF14
2420,THSD7A
2421,VWDE
2422,ARL4A
2423,MEOX2
2424,AC005550.3
2425,SOSTDC1
2426,TSPAN13
2427,AGR2
2428,AGR3
2429,AHR
2430,AC003075.4
2431,SNX13
2432,HDAC9
2433,DNAH11
2434,IL6
2435,FAM126A
2436,FAM221A
2437,MPP6
2438,C7orf31
2439,NFE2L3
2440,HNRNPA2B1
2441,SNX10
2442,AC004540.5
2443,SKAP2
2444,HOTAIRM1
2445,HOXA7
2446,HOXA9
2447,HOXA13
2448,TAX1BP1
2449,JAZF1
2450,CPVL
2451,WIPF3
2452,SCRN1
2453,FKBP14
2454,AC007036.6
2455,LINC01176
2456,NOD1
2457,GGCT
2458,INMT
2459,AQP1
2460,PPP1R17
2461,KBTBD2
2462,RP9
2463,SEPTIN7
2464,EEPD1
2465,KIAA0895
2466,ANLN
2467,AOAH
2468,STARD3NL
2469,TRGC2
2470,TRGC1
2471,TRGV10
2472,TRGV9
2473,TRGV8
2474,TRGV7
2475,TRG-AS1
2476,TRGV4
2477,TRGV2
2478,VPS41
2479,LINC00265
2480,CDK13
2481,INHBA
2482,GLI3
2483,STK17A
2484,BLVRA
2485,MRPS24
2486,SPDYE1
2487,AC004951.6
2488,LINC00957
2489,DBNL
2490,YKT6
2491,NUDCD3
2492,OGDH
2493,H2AZ2
2494,MYO1G
2495,TBRG4
2496,RAMP3
2497,IGFBP3
2498,IKZF1
2499,FIGNL1
2500,GRB10
2501,COBL
2502,VOPP1
2503,NIPSNAP2
2504,SUMF2
2505,CHCHD2
2506,NUPR2
2507,ZNF680
2508,ZNF107
2509,ERV3-1
2510,ZNF92
2511,VKORC1L1
2512,KCTD7
2513,LINC02604
2514,TYW1
2515,AUTS2
2516,RP11-313P13.5
2517,NSUN5
2518,FZD9
2519,BAZ1B
2520,TBL2
2521,MLXIPL
2522,DNAJC30
2523,ABHD11
2524,EIF4H
2525,LAT2
2526,RFC2
2527,RP5-1186P10.2
2528,GTF2I
2529,NCF1
2530,GTF2IRD2
2531,RCC1L
2532,AC004878.2
2533,RHBDD2
2534,SSC4D
2535,GSAP
2536,APTR
2537,TMEM60
2538,PHTF2
2539,MAGI2
2540,CD36
2541,SEMA3C
2542,SEMA3A
2543,SEMA3D
2544,ELAPOR2
2545,TP53TG1
2546,CROT
2547,STEAP4
2548,STEAP2
2549,GTPBP10
2550,AC002456.2
2551,MTERF1
2552,CYP51A1
2553,PEX1
2554,RBM48
2555,HEPACAM2
2556,TFPI2
2557,COL1A2
2558,PPP1R9A
2559,PON2
2560,ASB4
2561,PDK4
2562,SLC25A13
2563,DLX5
2564,TECPR1
2565,TRRAP
2566,SMURF1
2567,ARPC1A
2568,ARPC1B
2569,CPSF4
2570,ZKSCAN5
2571,CYP3A5
2572,GJC3
2573,AZGP1
2574,ZKSCAN1
2575,ZNF3
2576,COPS6
2577,TAF6
2578,MBLAC1
2579,CASTOR3
2580,SPDYE3
2581,PILRB
2582,PILRA
2583,PPP1R35
2584,C7orf61
2585,TSC22D4
2586,NYAP1
2587,SAP25
2588,PCOLCE
2589,TFR2
2590,GNB2
2591,POP7
2592,SLC12A9
2593,PLOD3
2594,CLDN15
2595,SH2B2
2596,ORAI2
2597,FBXL13
2598,ARMC10
2599,NAPEPLD
2600,PMPCB
2601,DNAJC2
2602,SLC26A5
2603,RELN
2604,ORC5
2605,KMT2E-AS1
2606,CTB-152G17.6
2607,RP4-778K6.3
2608,RP11-251G23.5
2609,SYPL1
2610,DUS4L
2611,RP4-593H12.1
2612,AC002467.7
2613,CBLL1
2614,SLC26A3
2615,THAP5
2616,IMMP2L
2617,DOCK4
2618,DOCK4-AS1
2619,LSMEM1
2620,TMEM168
2621,BMT2
2622,TES
2623,CAV2
2624,CAV1
2625,MET
2626,CAPZA2
2627,ST7
2628,AC106873.4
2629,ANKRD7
2630,FAM3C
2631,LMOD2
2632,WASL
2633,GPR37
2634,ZNF800
2635,GCC1
2636,RBM28
2637,KCP
2638,ATP6V1FNB
2639,TSPAN33
2640,STRIP2
2641,SMKR1
2642,TMEM209
2643,CEP41
2644,RP11-36B6.2
2645,LINC00513
2646,AC058791.1
2647,RP11-138A9.1
2648,RP11-138A9.2
2649,CHCHD3
2650,AKR1B1
2651,BPGM
2652,CALD1
2653,CYREN
2654,RP11-134L10.1
2655,WDR91
2656,AC015987.1
2657,PTN
2658,ZC3HAV1L
2659,UBN2
2660,HIPK2
2661,TBXAS1
2662,MKRN1
2663,MRPS33
2664,TMEM178B
2665,AGK
2666,DENND11
2667,WEE2-AS1
2668,SSBP1
2669,CLEC5A
2670,TRBV3-1
2671,TRBV6-2
2672,MTRNR2L6
2673,TRBV28
2674,TRBC1
2675,TRBC2
2676,GSTK1
2677,CASP2
2678,FAM131B-AS1
2679,ZYX
2680,EPHA1-AS1
2681,CTAGE6
2682,ARHGEF35
2683,OR2A1-AS1
2684,GHET1
2685,ZNF282
2686,KRBA1
2687,ACTR3C
2688,RP11-511P7.5
2689,LINC00996
2690,GIMAP8
2691,GIMAP7
2692,GIMAP4
2693,GIMAP2
2694,GIMAP5
2695,TMEM176B
2696,KCNH2
2697,ABCB8
2698,ASIC3
2699,TMUB1
2700,AGAP3
2701,SMARCD3
2702,CRYGN
2703,RHEB
2704,PRKAG2-AS1
2705,XRCC2
2706,PAXIP1-AS2
2707,PAXIP1
2708,UBE3C
2709,DNAJB6
2710,PTPRN2
2711,PTPRN2-AS1
2712,NCAPG2
2713,PPP2R3B
2714,CRLF2
2715,CSF2RA
2716,IL3RA
2717,SLC25A6
2718,AKAP17A
2719,ARSD
2720,MXRA5
2721,PRKX
2722,RP11-733O18.1
2723,PUDP
2724,TBL1X
2725,MID1
2726,HCCS
2727,TLR7
2728,TLR8
2729,TMSB4X
2730,TRAPPC2
2731,OFD1
2732,GEMIN8
2733,PIR
2734,BMX
2735,INE2
2736,AP1S2
2737,SYAP1
2738,REPS2
2739,SCML1
2740,CDKL5
2741,PHKA2
2742,BCLAF3
2743,EIF1AX
2744,SAT1
2745,KLHL15
2746,EIF2S3
2747,ZFX
2748,POLA1
2749,TASL
2750,GK
2751,TAB3
2752,TAB3-AS2
2753,LANCL3
2754,CYBB
2755,DYNLT3
2756,SRPX
2757,TSPAN7
2758,MID1IP1
2759,CXorf38
2760,MED14
2761,DDX3X
2762,RP2
2763,JADE3
2764,RBM10
2765,UBA1
2766,LINC01560
2767,ARAF
2768,SYN1
2769,TIMP1
2770,CFP
2771,ELK1
2772,ZNF81
2773,SLC38A5
2774,AF196972.9
2775,PORCN
2776,HDAC6
2777,PCSK1N
2778,TIMM17B
2779,GRIPAP1
2780,PLP2
2781,CCDC22
2782,FOXP3
2783,PPP1R3F
2784,LL0XNC01-7P3.1
2785,SHROOM4
2786,NUDT11
2787,TSPYL2
2788,IQSEC2
2789,FAM120C
2790,WNK3
2791,GNL3L
2792,MAGED2
2793,TRO
2794,PAGE5
2795,RRAGB
2796,RP13-188A5.1
2797,KLF8
2798,NBDY
2799,ZXDB
2800,SPIN4
2801,ZC4H2
2802,MIR223HG
2803,OPHN1
2804,EDA
2805,PDZD11
2806,KIF4A
2807,FOXO4
2808,IL2RG
2809,ZMYM3
2810,ITGB1BP2
2811,GCNA
2812,CXCR3
2813,ERCC6L
2814,CITED1
2815,TSIX
2816,XIST
2817,FGF16
2818,ATRX
2819,MAGT1
2820,ATP7A
2821,PGK1
2822,TAF9B
2823,CYSLTR1
2824,ITM2A
2825,SH3BGRL
2826,KLHL4
2827,PABPC5
2828,PCDH11X
2829,PCDH19
2830,TNMD
2831,TSPAN6
2832,SRPX2
2833,TRMT2B
2834,TMEM35A
2835,BTK
2836,ARMCX6
2837,ARMCX2
2838,TCEAL2
2839,LINC00630
2840,TCEAL5
2841,BEX2
2842,TCEAL4
2843,MORF4L2
2844,RADX
2845,TBC1D8B
2846,TSC22D3
2847,VSIG1
2848,ACSL4
2849,CHRDL1
2850,AMOT
2851,LRCH2
2852,UBE2A
2853,SEPTIN6
2854,SOWAHD
2855,NKAP
2856,RHOXF1-AS1
2857,TMEM255A
2858,LAMP2
2859,XIAP
2860,STAG2
2861,SH2D1A
2862,XPNPEP2
2863,SASH3
2864,ZNF280C
2865,FIRRE
2866,STK26
2867,RAP2C-AS1
2868,GPC3
2869,HPRT1
2870,MIR503HG
2871,PABIR3
2872,MOSPD1
2873,RTL8C
2874,INTS6L
2875,SLC9A6
2876,HTATSF1
2877,VGLL1
2878,CD40LG
2879,RBMX
2880,FGF13
2881,FMR1
2882,AFF2
2883,IDS
2884,AF011889.2
2885,TMEM185A
2886,EOLA2
2887,LINC00894
2888,CD99L2
2889,CETN2
2890,NSDHL
2891,ZNF275
2892,HAUS7
2893,BGN
2894,BCAP31
2895,SSR4
2896,PDZD4
2897,ARHGAP4
2898,HCFC1
2899,TMEM187
2900,MECP2
2901,TKTL1
2902,XX-FW83563B9.5
2903,DNASE1L1
2904,TAZ
2905,FAM50A
2906,IKBKG
2907,GAB3
2908,DKC1
2909,BRCC3
2910,VBP1
2911,FBXO25
2912,TDRP
2913,CLN8
2914,CTD-2336O2.1
2915,KBTBD11
2916,MYOM2
2917,RP11-115C21.2
2918,ANGPT2
2919,AGPAT5
2920,TNKS
2921,AF131216.6
2922,SLC35G5
2923,BLK
2924,DLC1
2925,MSR1
2926,ZDHHC2
2927,CNOT7
2928,PDGFRL
2929,MTUS1
2930,ASAH1
2931,LPL
2932,GFRA2
2933,XPO7
2934,PIWIL2
2935,RP11-582J16.4
2936,C8orf58
2937,CCAR2
2938,EGR3
2939,RHOBTB2
2940,TNFRSF10B
2941,TNFRSF10A
2942,SLC25A37
2943,NKX3-1
2944,ADAM28
2945,ADAMDEC1
2946,NEFM
2947,CDCA2
2948,EBF2
2949,BNIP3L
2950,DPYSL2
2951,PTK2B
2952,EPHX2
2953,CLU
2954,ESCO2
2955,SCARA5
2956,NUGGC
2957,ZNF395
2958,FZD3
2959,INTS9
2960,HMBOX1
2961,KIF13B
2962,DUSP4
2963,RP11-489E7.4
2964,DCTN6-DT
2965,UBXN8
2966,RP11-11N9.4
2967,TTI2
2968,ADGRA2
2969,LETM2
2970,FGFR1
2971,TCIM
2972,SFRP1
2973,GINS4
2974,RP11-360L9.7
2975,GPAT4
2976,RP11-930P14.2
2977,KAT6A
2978,PLAT
2979,DKK4
2980,RNF170
2981,FNTA
2982,SPIDR
2983,CEBPD
2984,MCM4
2985,SNAI2
2986,ATP6V1H
2987,LYPLA1
2988,MRPL15
2989,SOX17
2990,LYN
2991,PLAG1
2992,SDR16C5
2993,BPNT2
2994,UBXN2B
2995,TOX
2996,RP11-25K19.1
2997,LINC01301
2998,AC022182.3
2999,CYP7B1
3000,CTD-3025N20.3
3001,PDE7A
3002,PDE7A-DT
3003,MYBL1
3004,VCPIP1
3005,MCMDC2
3006,COPS5
3007,ARFGEF1-DT
3008,LACTB2-AS1
3009,XKR9
3010,MSC
3011,TERF1
3012,RDH10
3013,TMEM70
3014,JPH1
3015,HNF4G
3016,PKIA
3017,ZC2HC1A
3018,IL7
3019,HEY1
3020,RP11-26J3.1
3021,RP11-48B3.5
3022,ZBTB10
3023,RP11-48B3.4
3024,PAG1
3025,FABP5
3026,FABP4
3027,IMPA1
3028,CHMP4C
3029,LRRCC1
3030,CA13
3031,CA3-AS1
3032,RMDN1
3033,RP11-37B2.1
3034,OSGIN2
3035,NBN
3036,DECR1
3037,TMEM64
3038,OTUD6B-AS1
3039,OTUD6B
3040,RUNX1T1
3041,TRIQK
3042,RBM12B
3043,PDP1
3044,MIR378D2HG
3045,INTS8
3046,RP11-347C18.5
3047,TP53INP1
3048,C8orf37
3049,UQCRB
3050,SDC2
3051,MTDH
3052,MATN2
3053,OSR2
3054,VPS13B
3055,RNF19A
3056,PABPC1
3057,NCALD
3058,UBR5-AS1
3059,KB-1980E6.3
3060,AZIN1
3061,MAILR
3062,BAALC
3063,BAALC-AS1
3064,FZD6
3065,RP11-1C8.6
3066,SLC25A32
3067,OXR1
3068,EMC2
3069,PKHD1L1
3070,EBAG9
3071,RAD21
3072,RAD21-AS1
3073,AARD
3074,TNFRSF11B
3075,MAL2
3076,ENPP2
3077,DEPTOR
3078,MTBP
3079,TBC1D31
3080,NTAQ1
3081,FBXO32
3082,ANXA13
3083,TRMT12
3084,RP11-158K1.3
3085,MTSS1
3086,ZNF572
3087,CCDC26
3088,CYRIB
3089,ASAP1
3090,KCNQ3
3091,LRRC6
3092,PHF20L1
3093,SLA
3094,NDRG1
3095,ST3GAL1
3096,KHDRBS3
3097,RP11-489O18.1
3098,RP11-809O17.1
3099,SLC45A4
3100,GPR20
3101,LY6K
3102,LY6E
3103,MINCR
3104,RHPN1
3105,ZC3H3
3106,RP11-661A12.5
3107,EEF1D
3108,TIGD5
3109,GFUS
3110,PUF60
3111,NRBP2
3112,PARP10
3113,GRINA
3114,CTD-3065J16.9
3115,EXOSC4
3116,GPAA1
3117,MROH1
3118,BOP1
3119,SCX
3120,HSF1
3121,ADCK5
3122,CPSF1
3123,TONSL
3124,KIFC2
3125,ZNF34
3126,ZNF517
3127,ZNF7
3128,ZNF250
3129,ZNF16
